FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
18005,Indiana,Bartholomew,18,30,7.8,78,75,139,63.4,3.4,4.1,155,11.2,18,33.7
18007,Indiana,Benton,21,31,8.5,58,,23,57.7,4.2,3.5,,10.8,42,100.0
18009,Indiana,Blackford,20,37,8.2,60,57,25,52.8,5.4,3.6,59,11.0,34,50.6
18011,Indiana,Boone,17,29,8.9,84,200,79,76.8,3.4,4.3,52,11.5,40,34.4
18013,Indiana,Brown,18,29,8.5,73,40,54,59.4,4.0,4.4,31,10.8,53,100.0
18015,Indiana,Carroll,18,28,8.7,52,20,65,53.3,4.2,3.8,,11.4,45,81.4
18017,Indiana,Cass,21,33,8.7,72,42,206,45.2,4.7,3.6,67,11.4,22,44.7
18019,Indiana,Clark,21,34,7.9,87,43,207,62.5,4.1,3.9,539,11.8,35,20.5
18021,Indiana,Clay,20,35,8.2,67,45,49,53.9,4.7,4.3,,10.7,39,60.9
18023,Indiana,Clinton,18,33,8.8,70,28,28,45.4,3.9,3.7,180,11.3,31,49.8
18025,Indiana,Crawford,23,32,7.7,75,,38,39.6,5.6,4.0,135,10.3,54,100.0
18027,Indiana,Daviess,20,36,8.2,53,49,85,42.0,3.6,4.3,169,11.0,31,60.3
18029,Indiana,Dearborn,18,36,8.1,70,51,120,57.3,4.7,3.7,54,11.4,47,53.1
18031,Indiana,Decatur,19,32,7.9,66,45,38,60.0,3.6,3.2,,11.1,24,53.8
18033,Indiana,DeKalb,19,34,7.8,69,56,54,55.2,3.9,3.5,123,11.0,26,42.3
18035,Indiana,Delaware,20,31,6.9,80,97,251,65.0,5.2,4.9,272,11.0,21,22.8
18037,Indiana,Dubois,17,30,8.8,72,78,101,60.1,3.1,3.8,334,11.0,20,49.2
18039,Indiana,Elkhart,21,33,8.0,74,54,117,47.2,3.5,3.9,378,11.2,20,20.6
18041,Indiana,Fayette,23,35,7.0,72,55,64,48.6,5.8,4.2,,11.0,36,36.8
18043,Indiana,Floyd,19,30,7.7,83,59,123,65.5,4.1,4.7,153,11.0,30,20.3
18045,Indiana,Fountain,20,32,7.8,51,24,61,54.8,5.8,4.1,,10.7,39,66.0
18047,Indiana,Franklin,19,30,8.2,54,79,31,59.1,4.3,4.1,40,11.1,49,88.9
18049,Indiana,Fulton,20,37,8.0,47,59,65,55.9,4.7,3.9,78,11.1,34,64.9
18051,Indiana,Gibson,19,32,8.5,70,30,21,64.7,3.7,4.0,131,11.1,29,53.6
18053,Indiana,Grant,21,39,7.2,62,46,184,52.6,5.0,4.0,181,11.2,18,28.9
18055,Indiana,Greene,22,33,7.8,48,31,56,54.1,6.6,4.4,40,10.6,44,74.8
18057,Indiana,Hamilton,13,27,8.8,89,141,131,86.0,3.2,3.9,37,11.8,42,5.6
18059,Indiana,Hancock,16,34,8.2,60,81,54,71.7,3.8,3.7,66,11.6,41,30.4
18061,Indiana,Harrison,20,36,8.5,58,53,23,56.0,4.2,4.0,92,10.6,52,85.8
18063,Indiana,Hendricks,16,32,8.6,67,56,86,75.2,3.5,3.4,169,11.5,41,17.8
18065,Indiana,Henry,21,38,8.1,63,37,84,54.4,4.6,4.1,32,10.7,39,42.9
18067,Indiana,Howard,24,31,7.2,72,58,167,60.3,4.7,4.6,252,11.3,19,21.5
18069,Indiana,Huntington,22,32,7.8,81,60,63,53.3,4.1,3.8,126,11.2,28,51.0
18071,Indiana,Jackson,20,32,8.1,69,50,75,52.6,3.7,4.1,244,10.9,24,43.7
18073,Indiana,Jasper,19,30,8.6,67,39,45,57.2,5.3,3.4,,11.4,43,68.0
18075,Indiana,Jay,21,34,7.5,38,28,95,45.7,4.6,3.7,113,11.2,22,55.7
18077,Indiana,Jefferson,21,35,7.7,60,56,96,49.7,4.7,4.1,,10.7,30,45.1
18079,Indiana,Jennings,21,30,7.2,53,47,76,45.8,4.8,3.7,334,10.9,38,60.2
18081,Indiana,Johnson,17,29,7.9,78,85,76,68.6,3.6,3.6,256,11.6,41,13.9
18083,Indiana,Knox,20,32,7.5,63,90,146,59.3,4.4,4.1,,11.0,20,36.2
18085,Indiana,Kosciusko,19,34,8.4,65,43,144,52.8,3.7,3.6,253,11.3,19,46.6
18087,Indiana,LaGrange,21,34,8.8,36,28,28,30.5,3.4,3.4,75,11.1,30,91.6
18089,Indiana,Lake,18,33,7.1,93,56,159,61.3,6.3,4.7,432,13.1,40,4.0
18091,Indiana,LaPorte,23,36,6.9,76,40,85,54.5,5.9,4.3,173,11.1,29,35.6
18093,Indiana,Lawrence,19,36,7.9,76,33,55,57.3,5.7,4.1,300,10.6,33,58.4
18095,Indiana,Madison,24,36,7.1,75,49,115,55.8,5.0,4.3,209,11.1,39,23.1
18097,Indiana,Marion,21,33,6.6,87,80,249,62.3,4.4,4.8,1197,12.3,29,0.6
18099,Indiana,Marshall,19,32,8.4,65,47,92,50.6,3.8,4.0,114,11.2,30,63.3
18101,Indiana,Martin,19,38,8.4,73,20,20,58.3,4.2,4.6,343,10.7,45,72.3
18103,Indiana,Miami,23,33,7.4,55,25,45,49.0,4.7,3.9,126,11.3,28,46.5
18105,Indiana,Monroe,19,23,7.1,83,62,225,77.5,4.6,6.2,277,10.4,16,21.2
18107,Indiana,Montgomery,20,29,7.9,72,37,95,54.7,3.9,3.8,423,10.9,29,52.8
18109,Indiana,Morgan,19,33,8.2,62,50,55,54.7,4.2,3.7,,11.3,50,49.1
18111,Indiana,Newton,21,35,8.1,46,7,7,51.3,5.6,3.6,82,11.1,50,100.0
18113,Indiana,Noble,21,34,8.7,67,29,82,50.9,4.1,3.8,73,11.1,31,68.0
18115,Indiana,Ohio,17,33,,64,34,17,52.4,4.9,3.8,,10.9,48,100.0
18117,Indiana,Orange,20,36,7.6,65,51,47,46.8,5.1,3.9,,10.5,32,83.5
18119,Indiana,Owen,20,36,8.2,50,5,77,49.7,5.5,3.9,,10.6,44,100.0
18121,Indiana,Parke,22,34,7.7,56,18,65,51.9,5.3,3.8,52,10.6,39,75.0
18123,Indiana,Perry,20,30,7.6,82,47,63,43.1,4.6,4.2,,10.7,29,55.0
18125,Indiana,Pike,18,34,8.5,76,8,40,48.4,4.4,3.7,167,11.0,38,100.0
18127,Indiana,Porter,19,31,8.0,82,60,153,67.7,5.1,4.0,102,11.4,41,20.8
18129,Indiana,Posey,18,30,8.2,36,27,12,69.0,4.0,3.9,232,11.0,36,66.8
18131,Indiana,Pulaski,20,30,8.4,35,47,24,49.7,4.6,3.9,209,11.1,30,80.9
18133,Indiana,Putnam,19,32,8.3,55,32,72,51.7,4.5,3.7,61,10.8,38,64.8
18135,Indiana,Randolph,20,36,7.6,45,20,28,57.2,4.5,4.1,28,11.2,33,61.9
18137,Indiana,Ripley,18,35,8.6,50,7,42,57.0,4.6,3.5,75,11.0,36,83.2
18139,Indiana,Rush,20,36,8.1,46,42,84,43.6,3.8,4.3,,11.1,41,61.2
18141,Indiana,St. Joseph,20,31,7.1,85,96,207,65.2,4.5,4.5,342,11.0,23,9.0
18143,Indiana,Scott,22,32,8.0,52,42,34,51.0,4.8,3.9,243,10.7,42,52.7
18145,Indiana,Shelby,19,35,8.2,54,18,88,50.0,4.0,3.9,332,11.5,35,52.0
18147,Indiana,Spencer,18,32,8.8,58,34,15,58.4,4.1,3.7,,10.9,42,100.0
18149,Indiana,Starke,22,36,8.1,64,30,26,48.9,5.4,3.9,100,11.3,44,82.4
18151,Indiana,Steuben,20,34,8.1,66,35,79,58.7,3.7,3.6,54,10.7,28,67.2
18153,Indiana,Sullivan,21,33,7.8,50,53,24,51.8,5.9,5.1,111,10.8,37,79.0
18155,Indiana,Switzerland,24,30,7.9,56,,38,42.1,4.9,3.5,,10.8,48,100.0
18157,Indiana,Tippecanoe,17,29,7.2,78,71,127,71.2,4.0,5.1,268,11.0,14,14.5
18159,Indiana,Tipton,18,30,8.5,44,26,46,63.1,3.9,3.5,124,11.3,32,61.6
18161,Indiana,Union,20,31,,44,28,,47.7,4.0,3.7,,11.0,34,100.0
18163,Indiana,Vanderburgh,22,34,7.6,90,89,190,64.6,4.1,4.4,385,11.3,18,9.2
18165,Indiana,Vermillion,19,32,7.8,53,32,45,55.9,6.6,3.8,129,10.7,32,60.4
18167,Indiana,Vigo,22,32,6.3,85,84,143,61.6,5.4,4.8,232,10.8,17,23.8
18169,Indiana,Wabash,19,33,8.0,67,40,198,55.9,4.3,3.5,60,11.2,20,50.0
18171,Indiana,Warren,18,33,8.6,17,12,,61.1,4.9,3.1,,10.6,35,77.1
18173,Indiana,Warrick,16,32,8.3,86,144,37,70.1,4.1,4.0,205,11.3,27,29.3
18175,Indiana,Washington,23,34,8.0,49,32,29,46.9,4.5,4.0,,10.6,53,76.8
18177,Indiana,Wayne,21,32,7.2,76,58,472,55.2,4.8,4.8,,11.2,18,33.0
18179,Indiana,Wells,18,27,8.4,44,72,39,59.2,3.6,3.7,30,11.2,29,50.6
18181,Indiana,White,18,36,8.6,69,41,42,57.9,4.0,3.5,88,11.3,33,68.0
18183,Indiana,Whitley,19,37,8.7,67,51,66,61.0,3.9,3.5,,10.9,35,71.2
19001,Iowa,Adair,14,33,8.6,74,42,,64.7,3.0,3.9,49,9.1,32,100.0
19003,Iowa,Adams,15,32,8.6,55,26,,68.0,2.7,3.5,221,9.1,26,100.0
19005,Iowa,Allamakee,14,34,8.6,72,50,22,63.4,5.0,4.1,28,9.4,30,74.0
19007,Iowa,Appanoose,16,36,7.9,67,64,64,70.5,4.8,4.5,298,9.2,21,58.3
19009,Iowa,Audubon,15,32,8.6,65,35,,64.1,3.3,4.1,,9.3,21,100.0
19011,Iowa,Benton,15,35,8.6,51,16,8,70.6,3.6,4.0,55,10.1,39,80.7
19013,Iowa,Black Hawk,15,31,7.1,87,91,139,66.8,4.7,4.3,501,10.0,8,13.5
19015,Iowa,Boone,14,34,8.4,87,45,60,68.5,2.8,4.0,313,9.7,28,50.6
19017,Iowa,Bremer,13,33,8.8,83,61,117,77.5,3.7,4.0,229,9.9,25,64.5
19019,Iowa,Buchanan,16,33,8.4,75,28,110,66.4,4.2,4.2,28,9.9,31,68.5
19021,Iowa,Buena Vista,14,32,8.9,84,49,34,49.7,3.6,3.8,309,9.4,14,43.9
19023,Iowa,Butler,14,35,7.6,61,20,61,67.0,4.4,3.5,9,9.9,35,100.0
19025,Iowa,Calhoun,16,34,8.4,74,71,20,68.0,3.9,4.5,44,9.4,30,100.0
19027,Iowa,Carroll,14,31,8.7,80,83,88,72.5,2.6,4.2,87,9.4,12,52.0
19029,Iowa,Cass,16,37,7.7,77,60,334,58.6,3.3,4.0,197,9.3,18,53.6
19031,Iowa,Cedar,14,34,8.5,76,27,33,66.6,3.4,3.4,79,10.5,42,83.4
19033,Iowa,Cerro Gordo,14,33,8.2,94,163,230,71.8,3.7,4.2,106,9.7,12,20.6
19035,Iowa,Cherokee,14,34,8.4,76,60,122,69.1,3.7,3.9,156,9.4,14,61.4
19037,Iowa,Chickasaw,15,34,8.3,68,50,50,62.8,4.5,4.1,108,9.6,26,73.5
19039,Iowa,Clarke,15,33,8.4,67,43,11,54.8,3.4,4.2,135,9.0,30,48.1
19041,Iowa,Clay,15,37,8.4,76,67,294,68.5,3.9,4.6,119,9.3,14,34.3
19043,Iowa,Clayton,15,33,8.6,77,23,11,60.5,4.3,3.9,76,9.7,22,96.6
19045,Iowa,Clinton,16,32,7.8,82,54,108,67.0,5.0,4.6,431,10.9,22,32.2
19047,Iowa,Crawford,16,33,8.3,78,29,65,50.2,5.6,4.4,40,9.5,14,51.8
19049,Iowa,Dallas,13,28,9.1,86,60,33,85.0,2.7,4.0,161,9.6,22,30.6
19051,Iowa,Davis,18,32,7.8,49,46,11,64.4,4.3,3.9,99,9.4,30,100.0
19053,Iowa,Decatur,18,37,7.8,77,36,258,53.5,3.3,4.7,,8.9,25,100.0
19055,Iowa,Delaware,15,35,8.6,63,63,92,61.2,3.5,3.6,146,9.6,28,71.5
19057,Iowa,Des Moines,18,33,7.4,78,75,184,64.2,5.0,4.2,462,10.5,12,26.7
19059,Iowa,Dickinson,13,33,8.6,92,82,46,76.4,4.4,4.3,74,9.3,16,35.0
19061,Iowa,Dubuque,14,28,8.1,87,78,141,73.7,3.6,4.1,167,10.2,11,27.0
19063,Iowa,Emmet,15,36,8.0,81,51,176,68.9,4.3,4.5,288,9.4,20,39.9
19065,Iowa,Fayette,16,33,8.4,80,30,35,66.5,4.5,4.0,279,9.8,23,70.6
19067,Iowa,Floyd,16,30,8.1,81,31,13,60.0,3.7,4.6,170,9.6,21,52.7
19069,Iowa,Franklin,16,33,8.5,74,39,10,50.3,3.5,4.5,,9.7,18,60.2
19071,Iowa,Fremont,15,34,6.7,46,14,14,71.5,3.3,4.3,,9.6,35,100.0
19073,Iowa,Greene,15,34,8.3,69,55,67,67.8,3.2,4.3,36,9.4,27,58.2
19075,Iowa,Grundy,13,32,8.8,79,24,32,77.3,3.5,3.6,86,9.8,29,100.0
19077,Iowa,Guthrie,15,35,8.4,74,37,19,64.2,3.6,3.8,59,9.3,38,100.0
19079,Iowa,Hamilton,15,34,8.1,84,39,20,69.1,3.8,4.2,288,9.7,23,50.5
19081,Iowa,Hancock,14,35,8.6,75,36,9,68.5,2.7,3.8,99,9.6,24,70.0
19083,Iowa,Hardin,14,34,8.5,83,52,46,68.6,4.0,4.0,139,9.8,21,71.1
19085,Iowa,Harrison,14,35,8.3,46,35,21,70.5,3.4,4.0,38,9.8,41,81.1
19087,Iowa,Henry,17,34,7.5,80,75,111,64.6,3.6,3.8,266,10.2,23,57.1
19089,Iowa,Howard,15,30,7.6,80,43,21,60.2,3.7,3.6,84,9.4,24,63.0
19091,Iowa,Humboldt,16,31,8.2,60,21,11,63.4,2.9,4.6,72,9.5,21,46.6
19093,Iowa,Ida,14,30,8.7,76,28,14,70.2,2.6,4.7,117,9.3,17,100.0
19095,Iowa,Iowa,14,30,8.6,76,79,55,68.3,3.1,3.7,110,10.0,31,82.2
19097,Iowa,Jackson,15,33,8.0,72,46,56,63.2,4.2,4.3,61,10.3,40,53.3
19099,Iowa,Jasper,15,32,8.3,81,41,98,63.2,3.6,3.7,192,9.8,34,57.5
19101,Iowa,Jefferson,15,28,8.0,65,80,105,76.8,3.7,4.6,75,9.9,14,38.7
19103,Iowa,Johnson,14,23,7.9,91,180,330,82.2,2.6,5.6,267,9.7,18,18.5
19105,Iowa,Jones,16,38,8.2,80,44,44,63.2,4.3,3.9,,10.1,40,58.0
19107,Iowa,Keokuk,16,32,7.8,56,20,,67.3,4.4,4.2,118,9.9,34,100.0
19109,Iowa,Kossuth,14,34,7.6,65,46,33,70.2,2.7,3.7,128,9.6,14,65.6
19111,Iowa,Lee,17,34,7.6,74,60,72,63.4,6.2,4.1,499,10.5,19,40.6
19113,Iowa,Linn,15,33,8.3,91,64,155,76.2,3.7,4.1,214,9.5,15,12.7
19115,Iowa,Louisa,16,38,9.2,61,9,18,50.9,4.0,3.7,100,10.4,40,100.0
19117,Iowa,Lucas,14,36,7.9,73,46,104,63.8,3.2,3.9,247,9.1,21,56.2
19119,Iowa,Lyon,13,34,8.9,69,34,9,70.4,2.1,3.5,192,9.4,24,100.0
19121,Iowa,Madison,14,33,8.5,38,63,57,71.1,3.6,3.8,122,9.1,50,67.8
19123,Iowa,Mahaska,16,34,7.7,80,63,131,66.4,3.8,4.4,249,9.8,19,43.9
19125,Iowa,Marion,14,33,8.5,86,93,90,75.9,3.1,3.8,255,9.6,26,48.7
19127,Iowa,Marshall,14,34,8.6,81,59,141,55.1,4.9,3.5,407,9.8,16,33.9
19129,Iowa,Mills,15,39,8.7,60,61,47,61.7,3.7,3.9,315,9.9,41,59.6
19131,Iowa,Mitchell,14,31,8.3,71,18,,65.4,2.7,3.8,52,9.5,21,67.2
19133,Iowa,Monona,16,34,8.0,79,89,45,64.4,4.2,4.3,154,9.6,30,71.2
19135,Iowa,Monroe,16,32,7.7,72,50,25,54.5,4.7,3.8,128,9.4,31,55.2
19137,Iowa,Montgomery,16,37,7.7,81,59,59,59.5,3.6,4.8,274,9.2,23,47.9
19139,Iowa,Muscatine,15,33,8.6,83,51,44,60.0,3.9,3.9,428,11.5,17,25.6
19141,Iowa,O'Brien,15,34,8.2,81,57,21,66.0,2.8,4.4,160,9.4,18,66.3
19143,Iowa,Osceola,14,34,8.8,63,49,,55.4,2.7,3.8,21,9.3,18,58.4
19145,Iowa,Page,17,38,7.2,82,77,104,64.6,5.1,4.7,236,9.5,13,33.4
19147,Iowa,Palo Alto,14,37,8.0,82,55,66,75.5,3.2,4.0,226,9.2,17,61.5
19149,Iowa,Plymouth,14,34,9.0,76,40,123,69.6,2.6,3.7,96,9.7,22,62.9
19151,Iowa,Pocahontas,15,33,8.1,71,29,,72.3,2.9,4.2,102,9.3,23,100.0
19153,Iowa,Polk,17,30,8.3,91,96,214,72.5,3.5,4.2,326,9.3,16,4.9
19155,Iowa,Pottawattamie,17,37,7.6,81,50,167,63.0,3.4,3.9,693,10.5,25,26.4
19157,Iowa,Poweshiek,14,33,8.2,80,97,92,66.7,3.5,3.8,212,9.8,23,52.0
19159,Iowa,Ringgold,15,36,8.5,64,118,,70.4,3.5,3.8,39,8.9,26,100.0
19161,Iowa,Sac,14,34,7.9,79,60,61,68.2,3.1,3.8,99,9.4,18,100.0
19163,Iowa,Scott,16,33,8.2,95,88,108,71.0,4.6,4.5,469,10.8,16,13.5
19165,Iowa,Shelby,14,29,8.1,66,59,59,73.7,3.0,4.2,14,9.4,22,59.4
19167,Iowa,Sioux,12,29,9.2,82,77,100,67.9,2.3,3.3,97,9.6,10,50.8
19169,Iowa,Story,15,27,7.0,91,71,182,85.0,2.4,5.8,143,9.9,19,16.9
19171,Iowa,Tama,16,33,8.3,75,23,40,59.8,4.2,3.9,433,9.8,31,72.4
19173,Iowa,Taylor,16,31,8.6,65,16,16,53.9,3.0,4.4,16,9.1,29,100.0
19175,Iowa,Union,16,39,7.9,86,64,145,61.5,3.8,3.9,131,9.0,18,39.2
19177,Iowa,Van Buren,15,35,6.6,59,95,,56.0,3.7,3.5,170,9.4,29,100.0
19179,Iowa,Wapello,18,36,6.4,77,74,97,56.4,5.9,4.9,245,9.7,18,30.5
19181,Iowa,Warren,15,33,8.7,74,56,20,74.5,3.2,3.7,303,9.5,38,42.0
19183,Iowa,Washington,14,32,8.8,76,72,54,63.7,3.0,3.6,343,10.3,32,69.5
19185,Iowa,Wayne,16,34,7.1,54,78,,55.1,3.9,3.8,63,9.0,26,100.0
19187,Iowa,Webster,17,32,7.6,85,43,223,66.4,4.0,4.5,466,9.6,14,33.9
19189,Iowa,Winnebago,14,30,8.3,84,47,9,67.0,3.5,4.0,72,9.6,23,66.1
19191,Iowa,Winneshiek,13,29,8.6,76,101,224,78.5,3.6,3.8,14,9.4,17,59.0
19193,Iowa,Woodbury,17,35,7.9,94,66,199,59.2,3.6,4.1,326,9.8,14,17.5
19195,Iowa,Worth,15,35,8.5,67,26,,66.1,3.5,3.9,124,9.6,24,100.0
19197,Iowa,Wright,15,33,8.7,83,55,55,58.8,4.2,4.5,142,9.7,18,56.8
20001,Kansas,Allen,16,37,6.2,77,63,126,60.9,5.9,3.9,218,9.1,15,57.2
20003,Kansas,Anderson,16,36,7.3,55,38,38,60.7,4.5,3.9,246,9.0,32,58.8
20005,Kansas,Atchison,19,40,7.2,76,37,134,59.8,6.4,4.4,292,9.5,24,34.2
20007,Kansas,Barber,17,35,8.2,55,62,21,50.4,4.1,4.9,319,8.0,18,100.0
20009,Kansas,Barton,17,36,7.6,69,55,198,54.5,4.7,4.1,386,8.2,13,31.8
20011,Kansas,Bourbon,20,35,7.0,53,54,75,62.1,5.1,4.5,531,9.2,22,48.0
20013,Kansas,Brown,18,33,7.8,45,113,289,60.2,3.9,3.8,187,9.3,17,68.4
20015,Kansas,Butler,18,34,7.9,71,72,110,74.0,4.3,4.0,215,9.3,32,40.5
20017,Kansas,Chase,16,30,5.2,68,,,61.3,3.7,4.4,133,8.4,32,100.0
20019,Kansas,Chautauqua,16,34,6.6,28,,,51.7,5.5,4.1,,8.5,35,100.0
20021,Kansas,Cherokee,20,39,7.7,42,24,138,62.9,4.6,4.0,296,9.8,24,49.1
20023,Kansas,Cheyenne,14,34,8.7,70,75,38,69.9,2.9,4.1,110,6.8,13,100.0
20025,Kansas,Clark,17,33,5.6,41,95,,62.3,2.9,4.1,169,7.3,25,100.0
20027,Kansas,Clay,15,35,7.9,70,120,61,75.1,4.5,3.6,223,8.8,25,49.5
20029,Kansas,Cloud,17,35,7.2,70,43,186,68.4,4.5,4.0,464,8.8,17,44.0
20031,Kansas,Coffey,16,33,7.4,55,95,107,63.3,6.3,4.5,109,8.9,26,70.9
20033,Kansas,Comanche,14,32,8.5,56,109,,65.0,3.4,3.8,,7.4,13,100.0
20035,Kansas,Cowley,18,36,6.9,76,53,120,61.4,4.6,4.4,366,8.9,22,31.0
20037,Kansas,Crawford,19,35,6.3,79,79,199,70.1,5.0,5.0,320,9.6,19,34.9
20039,Kansas,Decatur,15,35,7.5,70,34,35,72.5,4.2,4.8,0,7.3,16,100.0
20041,Kansas,Dickinson,17,32,8.1,78,41,26,62.5,4.6,4.3,149,9.0,28,64.3
20043,Kansas,Doniphan,16,34,6.4,47,26,13,54.9,4.1,3.9,220,9.6,20,70.2
20045,Kansas,Douglas,15,26,7.3,90,85,269,81.9,3.6,5.2,313,9.8,27,11.0
20047,Kansas,Edwards,16,36,8.6,64,34,,57.9,3.1,3.8,171,7.7,27,100.0
20049,Kansas,Elk,16,34,4.2,29,38,,66.7,5.3,3.9,0,8.4,37,100.0
20051,Kansas,Ellis,16,32,7.6,83,62,263,78.2,3.2,4.8,335,7.9,6,25.6
20053,Kansas,Ellsworth,14,34,7.7,64,47,32,57.1,4.2,4.0,154,8.3,18,54.1
20055,Kansas,Finney,18,37,8.7,75,54,120,50.7,3.2,3.6,442,7.9,9,18.6
20057,Kansas,Ford,17,32,9.0,82,49,88,46.3,3.3,3.8,348,7.8,10,19.3
20059,Kansas,Franklin,20,34,6.7,59,51,168,63.2,4.3,3.6,272,9.3,41,52.1
20061,Kansas,Geary,18,35,6.4,74,32,270,69.0,5.8,3.3,452,8.9,10,11.7
20063,Kansas,Gove,15,28,7.4,59,189,39,64.2,2.6,3.9,168,7.4,10,100.0
20065,Kansas,Graham,15,30,7.9,70,77,,71.7,5.0,3.9,154,7.4,15,100.0
20067,Kansas,Grant,17,34,9.9,52,65,13,36.8,3.8,3.4,267,7.5,9,19.8
20069,Kansas,Gray,14,38,7.9,53,16,17,59.1,2.3,3.2,171,7.7,18,100.0
20071,Kansas,Greeley,14,32,6.2,0,75,,70.2,2.3,3.1,77,6.9,19,100.0
20073,Kansas,Greenwood,17,35,6.6,61,48,16,66.4,5.2,4.1,191,8.4,33,61.3
20075,Kansas,Hamilton,17,39,5.7,80,40,,42.2,2.7,3.4,306,6.9,16,100.0
20077,Kansas,Harper,16,36,7.6,71,52,18,66.3,3.9,4.2,365,8.7,20,100.0
20079,Kansas,Harvey,15,31,8.2,86,88,344,66.3,4.4,4.1,399,9.2,27,30.9
20081,Kansas,Haskell,16,34,5.9,74,25,25,45.7,2.7,3.6,205,7.7,18,100.0
20083,Kansas,Hodgeman,13,32,8.2,53,158,,68.8,2.9,3.5,101,7.5,25,100.0
20085,Kansas,Jackson,15,34,8.2,40,67,30,70.7,3.6,3.6,173,9.2,39,75.9
20087,Kansas,Jefferson,17,31,8.7,55,53,26,63.6,4.1,3.6,212,9.6,46,98.8
20089,Kansas,Jewell,17,31,7.4,53,,,69.0,4.7,4.2,,8.4,22,100.0
20091,Kansas,Johnson,12,27,8.6,95,120,214,84.2,3.3,4.0,142,10.2,23,3.8
20093,Kansas,Kearny,16,31,6.6,87,76,51,49.6,3.3,3.7,295,7.4,22,100.0
20095,Kansas,Kingman,15,32,7.5,56,13,67,67.3,4.7,3.8,190,8.7,41,62.1
20097,Kansas,Kiowa,16,32,4.9,19,39,483,73.2,2.9,4.7,60,7.5,11,100.0
20099,Kansas,Labette,21,36,7.2,70,72,73,59.6,5.7,4.5,362,9.6,17,52.3
20101,Kansas,Lane,14,31,8.4,68,60,,65.7,3.4,3.9,252,7.4,18,100.0
20103,Kansas,Leavenworth,16,35,7.3,85,44,190,68.3,4.4,4.0,430,10.1,34,29.1
20105,Kansas,Lincoln,17,34,7.5,20,32,,70.6,3.8,3.9,32,8.2,30,100.0
20107,Kansas,Linn,17,34,7.8,65,10,63,66.5,6.7,4.6,234,9.1,49,100.0
20109,Kansas,Logan,15,33,7.9,76,106,,67.3,2.8,3.8,143,7.1,17,100.0
20111,Kansas,Lyon,19,37,7.6,70,60,286,61.9,4.2,4.5,143,8.8,13,26.3
20113,Kansas,McPherson,14,32,8.2,79,73,87,70.6,3.3,3.4,170,9.1,13,43.5
20115,Kansas,Marion,14,34,7.7,69,25,50,60.4,4.3,3.8,84,8.9,25,77.8
20117,Kansas,Marshall,15,33,8.1,53,60,41,66.7,3.2,4.2,130,9.1,14,71.0
20119,Kansas,Meade,15,30,7.2,40,46,,56.6,2.9,3.9,769,7.4,17,100.0
20121,Kansas,Miami,16,35,8.5,65,40,155,68.5,4.3,4.2,187,9.7,51,51.0
20123,Kansas,Mitchell,15,33,8.0,73,80,80,79.1,3.6,3.9,328,8.5,7,48.3
20125,Kansas,Montgomery,19,38,6.9,72,33,208,65.8,6.4,4.9,634,9.6,17,43.4
20127,Kansas,Morris,15,40,8.0,52,53,36,60.5,4.1,3.8,149,8.5,34,100.0
20129,Kansas,Morton,15,31,8.2,93,100,35,50.4,4.1,3.8,267,6.8,23,100.0
20131,Kansas,Nemaha,14,32,8.1,38,108,10,72.5,2.8,4.0,128,9.2,14,75.2
20133,Kansas,Neosho,19,36,7.6,73,55,105,68.4,7.5,4.7,246,9.3,16,45.1
20135,Kansas,Ness,15,34,7.8,21,67,,62.6,3.8,4.3,227,7.5,10,100.0
20137,Kansas,Norton,16,34,7.8,64,54,73,59.7,2.6,3.6,107,7.4,12,49.0
20139,Kansas,Osage,15,36,7.9,65,6,6,60.6,4.6,4.0,171,9.2,50,83.5
20141,Kansas,Osborne,16,33,7.4,47,54,82,67.1,3.7,5.1,145,7.9,12,100.0
20143,Kansas,Ottawa,14,38,8.1,41,33,,71.0,4.0,3.3,99,8.8,35,100.0
20145,Kansas,Pawnee,15,31,8.1,65,102,623,57.0,3.6,3.1,268,7.9,17,31.7
20147,Kansas,Phillips,16,29,7.7,54,18,166,73.1,3.2,3.5,121,7.8,15,53.8
20149,Kansas,Pottawatomie,16,30,8.7,76,60,34,70.9,3.5,3.8,221,9.2,24,58.9
20151,Kansas,Pratt,15,35,7.9,80,83,63,69.1,4.3,4.5,326,8.1,11,32.2
20153,Kansas,Rawlins,14,34,7.8,59,40,,75.4,2.6,3.9,181,7.0,18,100.0
20155,Kansas,Reno,17,36,7.7,52,60,149,58.8,4.6,3.9,438,9.0,15,31.3
20157,Kansas,Republic,16,35,7.7,55,85,21,72.5,2.9,3.7,158,8.8,19,100.0
20159,Kansas,Rice,16,35,8.0,69,40,20,62.9,4.2,4.1,104,8.5,19,63.8
20161,Kansas,Riley,15,25,5.6,86,62,196,83.4,3.3,4.7,230,9.1,12,13.8
20163,Kansas,Rooks,16,35,7.8,66,116,20,68.8,5.2,4.3,102,7.7,17,100.0
20165,Kansas,Rush,15,33,8.1,42,32,,73.3,4.2,4.0,241,7.8,28,100.0
