FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
18105,59.9,Indiana,Monroe,19.0,23.0,7.1,83.0,62.0,225.0,77.5,4.6,6.2,277.0,10.4,16.0,21.2
18107,76.1,Indiana,Montgomery,20.0,29.0,7.9,72.0,37.0,95.0,54.7,3.9,3.8,423.0,10.9,29.0,52.8
18109,71.3,Indiana,Morgan,19.0,33.0,8.2,62.0,50.0,55.0,54.7,4.2,3.7,,11.3,50.0,49.1
18111,77.8,Indiana,Newton,21.0,35.0,8.1,46.0,7.0,7.0,51.3,5.6,3.6,82.0,11.1,50.0,100.0
18113,82.5,Indiana,Noble,21.0,34.0,8.7,67.0,29.0,82.0,50.9,4.1,3.8,73.0,11.1,31.0,68.0
18115,68.8,Indiana,Ohio,17.0,33.0,,64.0,34.0,17.0,52.4,4.9,3.8,,10.9,48.0,100.0
18117,83.9,Indiana,Orange,20.0,36.0,7.6,65.0,51.0,47.0,46.8,5.1,3.9,,10.5,32.0,83.5
18119,67.2,Indiana,Owen,20.0,36.0,8.2,50.0,5.0,77.0,49.7,5.5,3.9,,10.6,44.0,100.0
18121,76.2,Indiana,Parke,22.0,34.0,7.7,56.0,18.0,65.0,51.9,5.3,3.8,52.0,10.6,39.0,75.0
18123,79.8,Indiana,Perry,20.0,30.0,7.6,82.0,47.0,63.0,43.1,4.6,4.2,,10.7,29.0,55.0
18125,78.2,Indiana,Pike,18.0,34.0,8.5,76.0,8.0,40.0,48.4,4.4,3.7,167.0,11.0,38.0,100.0
18127,71.8,Indiana,Porter,19.0,31.0,8.0,82.0,60.0,153.0,67.7,5.1,4.0,102.0,11.4,41.0,20.8
18129,80.1,Indiana,Posey,18.0,30.0,8.2,36.0,27.0,12.0,69.0,4.0,3.9,232.0,11.0,36.0,66.8
18131,78.6,Indiana,Pulaski,20.0,30.0,8.4,35.0,47.0,24.0,49.7,4.6,3.9,209.0,11.1,30.0,80.9
18133,73.9,Indiana,Putnam,19.0,32.0,8.3,55.0,32.0,72.0,51.7,4.5,3.7,61.0,10.8,38.0,64.8
18135,89.8,Indiana,Randolph,20.0,36.0,7.6,45.0,20.0,28.0,57.2,4.5,4.1,28.0,11.2,33.0,61.9
18137,74.9,Indiana,Ripley,18.0,35.0,8.6,50.0,7.0,42.0,57.0,4.6,3.5,75.0,11.0,36.0,83.2
18139,77.0,Indiana,Rush,20.0,36.0,8.1,46.0,42.0,84.0,43.6,3.8,4.3,,11.1,41.0,61.2
18141,93.8,Indiana,St. Joseph,20.0,31.0,7.1,85.0,96.0,207.0,65.2,4.5,4.5,342.0,11.0,23.0,9.0
18143,99.3,Indiana,Scott,22.0,32.0,8.0,52.0,42.0,34.0,51.0,4.8,3.9,243.0,10.7,42.0,52.7
18145,76.3,Indiana,Shelby,19.0,35.0,8.2,54.0,18.0,88.0,50.0,4.0,3.9,332.0,11.5,35.0,52.0
18147,75.3,Indiana,Spencer,18.0,32.0,8.8,58.0,34.0,15.0,58.4,4.1,3.7,,10.9,42.0,100.0
18149,74.5,Indiana,Starke,22.0,36.0,8.1,64.0,30.0,26.0,48.9,5.4,3.9,100.0,11.3,44.0,82.4
18151,68.9,Indiana,Steuben,20.0,34.0,8.1,66.0,35.0,79.0,58.7,3.7,3.6,54.0,10.7,28.0,67.2
18153,80.9,Indiana,Sullivan,21.0,33.0,7.8,50.0,53.0,24.0,51.8,5.9,5.1,111.0,10.8,37.0,79.0
18155,66.4,Indiana,Switzerland,24.0,30.0,7.9,56.0,,38.0,42.1,4.9,3.5,,10.8,48.0,100.0
18157,74.4,Indiana,Tippecanoe,17.0,29.0,7.2,78.0,71.0,127.0,71.2,4.0,5.1,268.0,11.0,14.0,14.5
18159,74.1,Indiana,Tipton,18.0,30.0,8.5,44.0,26.0,46.0,63.1,3.9,3.5,124.0,11.3,32.0,61.6
18161,90.3,Indiana,Union,20.0,31.0,,44.0,28.0,,47.7,4.0,3.7,,11.0,34.0,100.0
18163,76.4,Indiana,Vanderburgh,22.0,34.0,7.6,90.0,89.0,190.0,64.6,4.1,4.4,385.0,11.3,18.0,9.2
18165,85.6,Indiana,Vermillion,19.0,32.0,7.8,53.0,32.0,45.0,55.9,6.6,3.8,129.0,10.7,32.0,60.4
18167,81.0,Indiana,Vigo,22.0,32.0,6.3,85.0,84.0,143.0,61.6,5.4,4.8,232.0,10.8,17.0,23.8
18169,89.9,Indiana,Wabash,19.0,33.0,8.0,67.0,40.0,198.0,55.9,4.3,3.5,60.0,11.2,20.0,50.0
18171,80.7,Indiana,Warren,18.0,33.0,8.6,17.0,12.0,,61.1,4.9,3.1,,10.6,35.0,77.1
18173,77.5,Indiana,Warrick,16.0,32.0,8.3,86.0,144.0,37.0,70.1,4.1,4.0,205.0,11.3,27.0,29.3
18175,84.4,Indiana,Washington,23.0,34.0,8.0,49.0,32.0,29.0,46.9,4.5,4.0,,10.6,53.0,76.8
18177,87.8,Indiana,Wayne,21.0,32.0,7.2,76.0,58.0,472.0,55.2,4.8,4.8,,11.2,18.0,33.0
18179,81.3,Indiana,Wells,18.0,27.0,8.4,44.0,72.0,39.0,59.2,3.6,3.7,30.0,11.2,29.0,50.6
18181,75.3,Indiana,White,18.0,36.0,8.6,69.0,41.0,42.0,57.9,4.0,3.5,88.0,11.3,33.0,68.0
18183,84.8,Indiana,Whitley,19.0,37.0,8.7,67.0,51.0,66.0,61.0,3.9,3.5,,10.9,35.0,71.2
19001,60.1,Iowa,Adair,14.0,33.0,8.6,74.0,42.0,,64.7,3.0,3.9,49.0,9.1,32.0,100.0
19003,64.7,Iowa,Adams,15.0,32.0,8.6,55.0,26.0,,68.0,2.7,3.5,221.0,9.1,26.0,100.0
19005,65.4,Iowa,Allamakee,14.0,34.0,8.6,72.0,50.0,22.0,63.4,5.0,4.1,28.0,9.4,30.0,74.0
19007,77.4,Iowa,Appanoose,16.0,36.0,7.9,67.0,64.0,64.0,70.5,4.8,4.5,298.0,9.2,21.0,58.3
19009,57.7,Iowa,Audubon,15.0,32.0,8.6,65.0,35.0,,64.1,3.3,4.1,,9.3,21.0,100.0
19011,43.1,Iowa,Benton,15.0,35.0,8.6,51.0,16.0,8.0,70.6,3.6,4.0,55.0,10.1,39.0,80.7
19013,63.9,Iowa,Black Hawk,15.0,31.0,7.1,87.0,91.0,139.0,66.8,4.7,4.3,501.0,10.0,8.0,13.5
19015,58.0,Iowa,Boone,14.0,34.0,8.4,87.0,45.0,60.0,68.5,2.8,4.0,313.0,9.7,28.0,50.6
19017,67.8,Iowa,Bremer,13.0,33.0,8.8,83.0,61.0,117.0,77.5,3.7,4.0,229.0,9.9,25.0,64.5
19019,58.8,Iowa,Buchanan,16.0,33.0,8.4,75.0,28.0,110.0,66.4,4.2,4.2,28.0,9.9,31.0,68.5
19021,58.9,Iowa,Buena Vista,14.0,32.0,8.9,84.0,49.0,34.0,49.7,3.6,3.8,309.0,9.4,14.0,43.9
19023,63.4,Iowa,Butler,14.0,35.0,7.6,61.0,20.0,61.0,67.0,4.4,3.5,9.0,9.9,35.0,100.0
19025,74.1,Iowa,Calhoun,16.0,34.0,8.4,74.0,71.0,20.0,68.0,3.9,4.5,44.0,9.4,30.0,100.0
19027,72.1,Iowa,Carroll,14.0,31.0,8.7,80.0,83.0,88.0,72.5,2.6,4.2,87.0,9.4,12.0,52.0
19029,61.7,Iowa,Cass,16.0,37.0,7.7,77.0,60.0,334.0,58.6,3.3,4.0,197.0,9.3,18.0,53.6
19031,64.9,Iowa,Cedar,14.0,34.0,8.5,76.0,27.0,33.0,66.6,3.4,3.4,79.0,10.5,42.0,83.4
19033,59.0,Iowa,Cerro Gordo,14.0,33.0,8.2,94.0,163.0,230.0,71.8,3.7,4.2,106.0,9.7,12.0,20.6
19035,59.2,Iowa,Cherokee,14.0,34.0,8.4,76.0,60.0,122.0,69.1,3.7,3.9,156.0,9.4,14.0,61.4
19037,73.1,Iowa,Chickasaw,15.0,34.0,8.3,68.0,50.0,50.0,62.8,4.5,4.1,108.0,9.6,26.0,73.5
19039,74.6,Iowa,Clarke,15.0,33.0,8.4,67.0,43.0,11.0,54.8,3.4,4.2,135.0,9.0,30.0,48.1
19041,61.3,Iowa,Clay,15.0,37.0,8.4,76.0,67.0,294.0,68.5,3.9,4.6,119.0,9.3,14.0,34.3
19043,62.5,Iowa,Clayton,15.0,33.0,8.6,77.0,23.0,11.0,60.5,4.3,3.9,76.0,9.7,22.0,96.6
19045,67.3,Iowa,Clinton,16.0,32.0,7.8,82.0,54.0,108.0,67.0,5.0,4.6,431.0,10.9,22.0,32.2
19047,66.8,Iowa,Crawford,16.0,33.0,8.3,78.0,29.0,65.0,50.2,5.6,4.4,40.0,9.5,14.0,51.8
19049,62.4,Iowa,Dallas,13.0,28.0,9.1,86.0,60.0,33.0,85.0,2.7,4.0,161.0,9.6,22.0,30.6
19051,73.1,Iowa,Davis,18.0,32.0,7.8,49.0,46.0,11.0,64.4,4.3,3.9,99.0,9.4,30.0,100.0
19053,71.7,Iowa,Decatur,18.0,37.0,7.8,77.0,36.0,258.0,53.5,3.3,4.7,,8.9,25.0,100.0
19055,51.3,Iowa,Delaware,15.0,35.0,8.6,63.0,63.0,92.0,61.2,3.5,3.6,146.0,9.6,28.0,71.5
19057,75.9,Iowa,Des Moines,18.0,33.0,7.4,78.0,75.0,184.0,64.2,5.0,4.2,462.0,10.5,12.0,26.7
19059,64.8,Iowa,Dickinson,13.0,33.0,8.6,92.0,82.0,46.0,76.4,4.4,4.3,74.0,9.3,16.0,35.0
19061,67.6,Iowa,Dubuque,14.0,28.0,8.1,87.0,78.0,141.0,73.7,3.6,4.1,167.0,10.2,11.0,27.0
19063,62.6,Iowa,Emmet,15.0,36.0,8.0,81.0,51.0,176.0,68.9,4.3,4.5,288.0,9.4,20.0,39.9
19065,64.1,Iowa,Fayette,16.0,33.0,8.4,80.0,30.0,35.0,66.5,4.5,4.0,279.0,9.8,23.0,70.6
19067,64.8,Iowa,Floyd,16.0,30.0,8.1,81.0,31.0,13.0,60.0,3.7,4.6,170.0,9.6,21.0,52.7
19069,65.1,Iowa,Franklin,16.0,33.0,8.5,74.0,39.0,10.0,50.3,3.5,4.5,,9.7,18.0,60.2
19071,62.8,Iowa,Fremont,15.0,34.0,6.7,46.0,14.0,14.0,71.5,3.3,4.3,,9.6,35.0,100.0
19073,70.4,Iowa,Greene,15.0,34.0,8.3,69.0,55.0,67.0,67.8,3.2,4.3,36.0,9.4,27.0,58.2
19075,68.4,Iowa,Grundy,13.0,32.0,8.8,79.0,24.0,32.0,77.3,3.5,3.6,86.0,9.8,29.0,100.0
19077,64.2,Iowa,Guthrie,15.0,35.0,8.4,74.0,37.0,19.0,64.2,3.6,3.8,59.0,9.3,38.0,100.0
19079,70.8,Iowa,Hamilton,15.0,34.0,8.1,84.0,39.0,20.0,69.1,3.8,4.2,288.0,9.7,23.0,50.5
19081,54.1,Iowa,Hancock,14.0,35.0,8.6,75.0,36.0,9.0,68.5,2.7,3.8,99.0,9.6,24.0,70.0
19083,65.3,Iowa,Hardin,14.0,34.0,8.5,83.0,52.0,46.0,68.6,4.0,4.0,139.0,9.8,21.0,71.1
19085,61.5,Iowa,Harrison,14.0,35.0,8.3,46.0,35.0,21.0,70.5,3.4,4.0,38.0,9.8,41.0,81.1
19087,73.7,Iowa,Henry,17.0,34.0,7.5,80.0,75.0,111.0,64.6,3.6,3.8,266.0,10.2,23.0,57.1
19089,70.4,Iowa,Howard,15.0,30.0,7.6,80.0,43.0,21.0,60.2,3.7,3.6,84.0,9.4,24.0,63.0
19091,68.3,Iowa,Humboldt,16.0,31.0,8.2,60.0,21.0,11.0,63.4,2.9,4.6,72.0,9.5,21.0,46.6
19093,62.5,Iowa,Ida,14.0,30.0,8.7,76.0,28.0,14.0,70.2,2.6,4.7,117.0,9.3,17.0,100.0
19095,47.8,Iowa,Iowa,14.0,30.0,8.6,76.0,79.0,55.0,68.3,3.1,3.7,110.0,10.0,31.0,82.2
19097,66.2,Iowa,Jackson,15.0,33.0,8.0,72.0,46.0,56.0,63.2,4.2,4.3,61.0,10.3,40.0,53.3
19099,63.5,Iowa,Jasper,15.0,32.0,8.3,81.0,41.0,98.0,63.2,3.6,3.7,192.0,9.8,34.0,57.5
19101,71.8,Iowa,Jefferson,15.0,28.0,8.0,65.0,80.0,105.0,76.8,3.7,4.6,75.0,9.9,14.0,38.7
19103,46.1,Iowa,Johnson,14.0,23.0,7.9,91.0,180.0,330.0,82.2,2.6,5.6,267.0,9.7,18.0,18.5
19105,49.7,Iowa,Jones,16.0,38.0,8.2,80.0,44.0,44.0,63.2,4.3,3.9,,10.1,40.0,58.0
19107,67.1,Iowa,Keokuk,16.0,32.0,7.8,56.0,20.0,,67.3,4.4,4.2,118.0,9.9,34.0,100.0
19109,62.8,Iowa,Kossuth,14.0,34.0,7.6,65.0,46.0,33.0,70.2,2.7,3.7,128.0,9.6,14.0,65.6
19111,76.3,Iowa,Lee,17.0,34.0,7.6,74.0,60.0,72.0,63.4,6.2,4.1,499.0,10.5,19.0,40.6
19113,46.7,Iowa,Linn,15.0,33.0,8.3,91.0,64.0,155.0,76.2,3.7,4.1,214.0,9.5,15.0,12.7
19115,62.8,Iowa,Louisa,16.0,38.0,9.2,61.0,9.0,18.0,50.9,4.0,3.7,100.0,10.4,40.0,100.0
19117,77.3,Iowa,Lucas,14.0,36.0,7.9,73.0,46.0,104.0,63.8,3.2,3.9,247.0,9.1,21.0,56.2
19119,60.3,Iowa,Lyon,13.0,34.0,8.9,69.0,34.0,9.0,70.4,2.1,3.5,192.0,9.4,24.0,100.0
19121,63.5,Iowa,Madison,14.0,33.0,8.5,38.0,63.0,57.0,71.1,3.6,3.8,122.0,9.1,50.0,67.8
19123,71.1,Iowa,Mahaska,16.0,34.0,7.7,80.0,63.0,131.0,66.4,3.8,4.4,249.0,9.8,19.0,43.9
19125,65.4,Iowa,Marion,14.0,33.0,8.5,86.0,93.0,90.0,75.9,3.1,3.8,255.0,9.6,26.0,48.7
19127,65.3,Iowa,Marshall,14.0,34.0,8.6,81.0,59.0,141.0,55.1,4.9,3.5,407.0,9.8,16.0,33.9
19129,60.2,Iowa,Mills,15.0,39.0,8.7,60.0,61.0,47.0,61.7,3.7,3.9,315.0,9.9,41.0,59.6
19131,63.1,Iowa,Mitchell,14.0,31.0,8.3,71.0,18.0,,65.4,2.7,3.8,52.0,9.5,21.0,67.2
19133,67.4,Iowa,Monona,16.0,34.0,8.0,79.0,89.0,45.0,64.4,4.2,4.3,154.0,9.6,30.0,71.2
19135,75.2,Iowa,Monroe,16.0,32.0,7.7,72.0,50.0,25.0,54.5,4.7,3.8,128.0,9.4,31.0,55.2
19137,63.8,Iowa,Montgomery,16.0,37.0,7.7,81.0,59.0,59.0,59.5,3.6,4.8,274.0,9.2,23.0,47.9
19139,60.6,Iowa,Muscatine,15.0,33.0,8.6,83.0,51.0,44.0,60.0,3.9,3.9,428.0,11.5,17.0,25.6
19141,53.7,Iowa,O'Brien,15.0,34.0,8.2,81.0,57.0,21.0,66.0,2.8,4.4,160.0,9.4,18.0,66.3
19143,60.0,Iowa,Osceola,14.0,34.0,8.8,63.0,49.0,,55.4,2.7,3.8,21.0,9.3,18.0,58.4
19145,61.3,Iowa,Page,17.0,38.0,7.2,82.0,77.0,104.0,64.6,5.1,4.7,236.0,9.5,13.0,33.4
19147,61.8,Iowa,Palo Alto,14.0,37.0,8.0,82.0,55.0,66.0,75.5,3.2,4.0,226.0,9.2,17.0,61.5
19149,54.5,Iowa,Plymouth,14.0,34.0,9.0,76.0,40.0,123.0,69.6,2.6,3.7,96.0,9.7,22.0,62.9
19151,64.6,Iowa,Pocahontas,15.0,33.0,8.1,71.0,29.0,,72.3,2.9,4.2,102.0,9.3,23.0,100.0
19153,61.4,Iowa,Polk,17.0,30.0,8.3,91.0,96.0,214.0,72.5,3.5,4.2,326.0,9.3,16.0,4.9
19155,63.1,Iowa,Pottawattamie,17.0,37.0,7.6,81.0,50.0,167.0,63.0,3.4,3.9,693.0,10.5,25.0,26.4
19157,60.1,Iowa,Poweshiek,14.0,33.0,8.2,80.0,97.0,92.0,66.7,3.5,3.8,212.0,9.8,23.0,52.0
19159,66.5,Iowa,Ringgold,15.0,36.0,8.5,64.0,118.0,,70.4,3.5,3.8,39.0,8.9,26.0,100.0
19161,62.8,Iowa,Sac,14.0,34.0,7.9,79.0,60.0,61.0,68.2,3.1,3.8,99.0,9.4,18.0,100.0
19163,68.2,Iowa,Scott,16.0,33.0,8.2,95.0,88.0,108.0,71.0,4.6,4.5,469.0,10.8,16.0,13.5
19165,63.1,Iowa,Shelby,14.0,29.0,8.1,66.0,59.0,59.0,73.7,3.0,4.2,14.0,9.4,22.0,59.4
19167,48.0,Iowa,Sioux,12.0,29.0,9.2,82.0,77.0,100.0,67.9,2.3,3.3,97.0,9.6,10.0,50.8
19169,56.9,Iowa,Story,15.0,27.0,7.0,91.0,71.0,182.0,85.0,2.4,5.8,143.0,9.9,19.0,16.9
19171,61.3,Iowa,Tama,16.0,33.0,8.3,75.0,23.0,40.0,59.8,4.2,3.9,433.0,9.8,31.0,72.4
19173,57.1,Iowa,Taylor,16.0,31.0,8.6,65.0,16.0,16.0,53.9,3.0,4.4,16.0,9.1,29.0,100.0
19175,68.3,Iowa,Union,16.0,39.0,7.9,86.0,64.0,145.0,61.5,3.8,3.9,131.0,9.0,18.0,39.2
19177,75.2,Iowa,Van Buren,15.0,35.0,6.6,59.0,95.0,,56.0,3.7,3.5,170.0,9.4,29.0,100.0
19179,74.9,Iowa,Wapello,18.0,36.0,6.4,77.0,74.0,97.0,56.4,5.9,4.9,245.0,9.7,18.0,30.5
19181,64.2,Iowa,Warren,15.0,33.0,8.7,74.0,56.0,20.0,74.5,3.2,3.7,303.0,9.5,38.0,42.0
19183,59.8,Iowa,Washington,14.0,32.0,8.8,76.0,72.0,54.0,63.7,3.0,3.6,343.0,10.3,32.0,69.5
19185,82.7,Iowa,Wayne,16.0,34.0,7.1,54.0,78.0,,55.1,3.9,3.8,63.0,9.0,26.0,100.0
19187,74.6,Iowa,Webster,17.0,32.0,7.6,85.0,43.0,223.0,66.4,4.0,4.5,466.0,9.6,14.0,33.9
19189,59.0,Iowa,Winnebago,14.0,30.0,8.3,84.0,47.0,9.0,67.0,3.5,4.0,72.0,9.6,23.0,66.1
19191,64.9,Iowa,Winneshiek,13.0,29.0,8.6,76.0,101.0,224.0,78.5,3.6,3.8,14.0,9.4,17.0,59.0
19193,60.2,Iowa,Woodbury,17.0,35.0,7.9,94.0,66.0,199.0,59.2,3.6,4.1,326.0,9.8,14.0,17.5
19195,60.2,Iowa,Worth,15.0,35.0,8.5,67.0,26.0,,66.1,3.5,3.9,124.0,9.6,24.0,100.0
19197,65.2,Iowa,Wright,15.0,33.0,8.7,83.0,55.0,55.0,58.8,4.2,4.5,142.0,9.7,18.0,56.8
20001,78.4,Kansas,Allen,16.0,37.0,6.2,77.0,63.0,126.0,60.9,5.9,3.9,218.0,9.1,15.0,57.2
20003,77.4,Kansas,Anderson,16.0,36.0,7.3,55.0,38.0,38.0,60.7,4.5,3.9,246.0,9.0,32.0,58.8
20005,68.4,Kansas,Atchison,19.0,40.0,7.2,76.0,37.0,134.0,59.8,6.4,4.4,292.0,9.5,24.0,34.2
20007,112.3,Kansas,Barber,17.0,35.0,8.2,55.0,62.0,21.0,50.4,4.1,4.9,319.0,8.0,18.0,100.0
20009,55.3,Kansas,Barton,17.0,36.0,7.6,69.0,55.0,198.0,54.5,4.7,4.1,386.0,8.2,13.0,31.8
20011,67.1,Kansas,Bourbon,20.0,35.0,7.0,53.0,54.0,75.0,62.1,5.1,4.5,531.0,9.2,22.0,48.0
20013,79.4,Kansas,Brown,18.0,33.0,7.8,45.0,113.0,289.0,60.2,3.9,3.8,187.0,9.3,17.0,68.4
20015,72.5,Kansas,Butler,18.0,34.0,7.9,71.0,72.0,110.0,74.0,4.3,4.0,215.0,9.3,32.0,40.5
20017,72.7,Kansas,Chase,16.0,30.0,5.2,68.0,,,61.3,3.7,4.4,133.0,8.4,32.0,100.0
20019,75.2,Kansas,Chautauqua,16.0,34.0,6.6,28.0,,,51.7,5.5,4.1,,8.5,35.0,100.0
20021,79.6,Kansas,Cherokee,20.0,39.0,7.7,42.0,24.0,138.0,62.9,4.6,4.0,296.0,9.8,24.0,49.1
20023,53.6,Kansas,Cheyenne,14.0,34.0,8.7,70.0,75.0,38.0,69.9,2.9,4.1,110.0,6.8,13.0,100.0
20025,67.9,Kansas,Clark,17.0,33.0,5.6,41.0,95.0,,62.3,2.9,4.1,169.0,7.3,25.0,100.0
20027,69.1,Kansas,Clay,15.0,35.0,7.9,70.0,120.0,61.0,75.1,4.5,3.6,223.0,8.8,25.0,49.5
20029,68.5,Kansas,Cloud,17.0,35.0,7.2,70.0,43.0,186.0,68.4,4.5,4.0,464.0,8.8,17.0,44.0
20031,77.9,Kansas,Coffey,16.0,33.0,7.4,55.0,95.0,107.0,63.3,6.3,4.5,109.0,8.9,26.0,70.9
20033,99.9,Kansas,Comanche,14.0,32.0,8.5,56.0,109.0,,65.0,3.4,3.8,,7.4,13.0,100.0
20035,72.8,Kansas,Cowley,18.0,36.0,6.9,76.0,53.0,120.0,61.4,4.6,4.4,366.0,8.9,22.0,31.0
20037,75.2,Kansas,Crawford,19.0,35.0,6.3,79.0,79.0,199.0,70.1,5.0,5.0,320.0,9.6,19.0,34.9
20039,51.3,Kansas,Decatur,15.0,35.0,7.5,70.0,34.0,35.0,72.5,4.2,4.8,0.0,7.3,16.0,100.0
20041,75.7,Kansas,Dickinson,17.0,32.0,8.1,78.0,41.0,26.0,62.5,4.6,4.3,149.0,9.0,28.0,64.3
20043,73.2,Kansas,Doniphan,16.0,34.0,6.4,47.0,26.0,13.0,54.9,4.1,3.9,220.0,9.6,20.0,70.2
20045,70.2,Kansas,Douglas,15.0,26.0,7.3,90.0,85.0,269.0,81.9,3.6,5.2,313.0,9.8,27.0,11.0
20047,61.3,Kansas,Edwards,16.0,36.0,8.6,64.0,34.0,,57.9,3.1,3.8,171.0,7.7,27.0,100.0
20049,79.0,Kansas,Elk,16.0,34.0,4.2,29.0,38.0,,66.7,5.3,3.9,0.0,8.4,37.0,100.0
20051,65.0,Kansas,Ellis,16.0,32.0,7.6,83.0,62.0,263.0,78.2,3.2,4.8,335.0,7.9,6.0,25.6
20053,87.7,Kansas,Ellsworth,14.0,34.0,7.7,64.0,47.0,32.0,57.1,4.2,4.0,154.0,8.3,18.0,54.1
20055,50.3,Kansas,Finney,18.0,37.0,8.7,75.0,54.0,120.0,50.7,3.2,3.6,442.0,7.9,9.0,18.6
20057,73.6,Kansas,Ford,17.0,32.0,9.0,82.0,49.0,88.0,46.3,3.3,3.8,348.0,7.8,10.0,19.3
20059,74.0,Kansas,Franklin,20.0,34.0,6.7,59.0,51.0,168.0,63.2,4.3,3.6,272.0,9.3,41.0,52.1
20061,68.1,Kansas,Geary,18.0,35.0,6.4,74.0,32.0,270.0,69.0,5.8,3.3,452.0,8.9,10.0,11.7
20063,45.5,Kansas,Gove,15.0,28.0,7.4,59.0,189.0,39.0,64.2,2.6,3.9,168.0,7.4,10.0,100.0
20065,49.1,Kansas,Graham,15.0,30.0,7.9,70.0,77.0,,71.7,5.0,3.9,154.0,7.4,15.0,100.0
20067,47.5,Kansas,Grant,17.0,34.0,9.9,52.0,65.0,13.0,36.8,3.8,3.4,267.0,7.5,9.0,19.8
20069,61.5,Kansas,Gray,14.0,38.0,7.9,53.0,16.0,17.0,59.1,2.3,3.2,171.0,7.7,18.0,100.0
20071,62.8,Kansas,Greeley,14.0,32.0,6.2,0.0,75.0,,70.2,2.3,3.1,77.0,6.9,19.0,100.0
20073,76.5,Kansas,Greenwood,17.0,35.0,6.6,61.0,48.0,16.0,66.4,5.2,4.1,191.0,8.4,33.0,61.3
20075,54.1,Kansas,Hamilton,17.0,39.0,5.7,80.0,40.0,,42.2,2.7,3.4,306.0,6.9,16.0,100.0
20077,105.6,Kansas,Harper,16.0,36.0,7.6,71.0,52.0,18.0,66.3,3.9,4.2,365.0,8.7,20.0,100.0
20079,72.0,Kansas,Harvey,15.0,31.0,8.2,86.0,88.0,344.0,66.3,4.4,4.1,399.0,9.2,27.0,30.9
20081,56.8,Kansas,Haskell,16.0,34.0,5.9,74.0,25.0,25.0,45.7,2.7,3.6,205.0,7.7,18.0,100.0
20083,59.0,Kansas,Hodgeman,13.0,32.0,8.2,53.0,158.0,,68.8,2.9,3.5,101.0,7.5,25.0,100.0
20085,70.7,Kansas,Jackson,15.0,34.0,8.2,40.0,67.0,30.0,70.7,3.6,3.6,173.0,9.2,39.0,75.9
20087,68.6,Kansas,Jefferson,17.0,31.0,8.7,55.0,53.0,26.0,63.6,4.1,3.6,212.0,9.6,46.0,98.8
20089,69.5,Kansas,Jewell,17.0,31.0,7.4,53.0,,,69.0,4.7,4.2,,8.4,22.0,100.0
20091,61.5,Kansas,Johnson,12.0,27.0,8.6,95.0,120.0,214.0,84.2,3.3,4.0,142.0,10.2,23.0,3.8
20093,48.6,Kansas,Kearny,16.0,31.0,6.6,87.0,76.0,51.0,49.6,3.3,3.7,295.0,7.4,22.0,100.0
20095,100.4,Kansas,Kingman,15.0,32.0,7.5,56.0,13.0,67.0,67.3,4.7,3.8,190.0,8.7,41.0,62.1
20097,74.0,Kansas,Kiowa,16.0,32.0,4.9,19.0,39.0,483.0,73.2,2.9,4.7,60.0,7.5,11.0,100.0
20099,73.1,Kansas,Labette,21.0,36.0,7.2,70.0,72.0,73.0,59.6,5.7,4.5,362.0,9.6,17.0,52.3
20101,45.5,Kansas,Lane,14.0,31.0,8.4,68.0,60.0,,65.7,3.4,3.9,252.0,7.4,18.0,100.0
20103,57.0,Kansas,Leavenworth,16.0,35.0,7.3,85.0,44.0,190.0,68.3,4.4,4.0,430.0,10.1,34.0,29.1
20105,87.7,Kansas,Lincoln,17.0,34.0,7.5,20.0,32.0,,70.6,3.8,3.9,32.0,8.2,30.0,100.0
20107,69.8,Kansas,Linn,17.0,34.0,7.8,65.0,10.0,63.0,66.5,6.7,4.6,234.0,9.1,49.0,100.0
20109,57.7,Kansas,Logan,15.0,33.0,7.9,76.0,106.0,,67.3,2.8,3.8,143.0,7.1,17.0,100.0
20111,66.1,Kansas,Lyon,19.0,37.0,7.6,70.0,60.0,286.0,61.9,4.2,4.5,143.0,8.8,13.0,26.3
20113,80.4,Kansas,McPherson,14.0,32.0,8.2,79.0,73.0,87.0,70.6,3.3,3.4,170.0,9.1,13.0,43.5
20115,80.9,Kansas,Marion,14.0,34.0,7.7,69.0,25.0,50.0,60.4,4.3,3.8,84.0,8.9,25.0,77.8
20117,68.3,Kansas,Marshall,15.0,33.0,8.1,53.0,60.0,41.0,66.7,3.2,4.2,130.0,9.1,14.0,71.0
20119,71.1,Kansas,Meade,15.0,30.0,7.2,40.0,46.0,,56.6,2.9,3.9,769.0,7.4,17.0,100.0
20121,55.9,Kansas,Miami,16.0,35.0,8.5,65.0,40.0,155.0,68.5,4.3,4.2,187.0,9.7,51.0,51.0
20123,66.6,Kansas,Mitchell,15.0,33.0,8.0,73.0,80.0,80.0,79.1,3.6,3.9,328.0,8.5,7.0,48.3
20125,78.7,Kansas,Montgomery,19.0,38.0,6.9,72.0,33.0,208.0,65.8,6.4,4.9,634.0,9.6,17.0,43.4
